Date,Time,Exercise,# of Reps,Weight,Comments
2/8/21,11:40,DB Iron Cross Squats,15,24,
12/14/20,09:16,Arnold Press,10,50
12/14/20,09:16,Hammer Curls,10,40,15 on weak left elbow
12/14/20,09:16,Hammer Curls,10,40
12/14/20,09:16,Hammer Curls,10,40
12/14/20,09:16,Tubes HA Straight Arm Pulldown,10,120,
12/14/20,09:16,Tubes HA Straight Arm Pulldown,10,120
12/14/20,09:16,Tubes HA Straight Arm Pulldown,10,120
12/10/20,14:50,Tubes MA Flyes,10,50,
12/10/20,14:50,Tubes MA Flyes,10,50
12/10/20,14:50,Tubes MA Flyes,10,50
12/10/20,14:48,Triceps Kickbacks,10,45,
12/10/20,14:48,Triceps Kickbacks,10,45
12/10/20,14:48,Triceps Kickbacks,10,45
12/10/20,14:48,Bent-over Row,16,55,
12/10/20,14:48,Bent-over Row,16,55
12/10/20,14:48,Bent-over Row,16,55
12/10/20,14:24,Flyes,10,30,
12/10/20,14:24,Rear Delt Flyes,8,40,
12/10/20,14:24,Rear Delt Flyes,10,40
12/10/20,14:24,Rear Delt Flyes,10,40
12/10/20,14:24,Shoulder Press,10,45,
12/10/20,14:24,Shoulder Press,10,45
12/10/20,14:24,Shoulder Press,10,45
12/10/20,14:10,Incline Bench Press,9,70,
12/10/20,14:10,Incline Bench Press,9,70
12/10/20,14:10,Incline Bench Press,9,70
12/10/20,13:58,Decline Bench Press,10,80,
12/10/20,13:58,Decline Bench Press,10,80
12/10/20,13:58,Decline Bench Press,10,80
12/10/20,13:46,Bench Press,10,80,
12/10/20,13:46,Bench Press,10,80
12/10/20,13:46,Bench Press,10,80
12/8/20,11:45,Kettlebell One-leg Same-side Deadlift,10,40,
12/8/20,11:45,Kettlebell One-leg Same-side Deadlift,10,40
12/8/20,11:45,Kettlebell One-leg Same-side Deadlift,10,40
12/8/20,10:54,Bench Press,8,80,
12/8/20,10:54,Bench Press,8,80
12/8/20,10:54,Bench Press,8,80
12/8/20,10:54,DB Zottman Curls,10,40,
12/8/20,10:54,DB Zottman Curls,10,40
12/8/20,10:54,DB Zottman Curls,10,50
12/8/20,10:54,Tate Press,10,50,
12/8/20,10:54,Tate Press,10,50
12/8/20,10:54,Tate Press,12,50
12/8/20,10:54,Skull Crushers,8,50,
12/8/20,10:54,Skull Crushers,9,50
12/8/20,10:54,Skull Crushers,9,50
12/8/20,10:54,One-Arm Rows,20,50,
12/8/20,10:54,One-Arm Rows,22,50
12/8/20,10:54,One-Arm Rows,22,50
12/8/20,10:54,Concentration Curls,20,20,
12/8/20,10:54,Concentration Curls,24,20
12/8/20,10:54,Concentration Curls,18,25
12/8/20,10:54,Russian Twist,30,20,
12/8/20,10:54,Russian Twist,30,20
12/8/20,10:54,Russian Twist,30,20
12/6/20,11:49,Tubes MA Reverse Star,5,50,
12/6/20,11:49,Tubes MA Reverse Star,5,50
12/6/20,11:49,Tubes MA Reverse Star,5,50
12/6/20,11:48,Tubes MA Overhead ER,10,50,
12/6/20,11:48,Tubes MA Overhead ER,10,50
12/6/20,11:48,Tubes MA Overhead ER,10,50
12/6/20,11:48,Tubes HA Overhead IR,10,50,
12/6/20,11:48,Tubes HA Overhead IR,10,50
12/6/20,11:48,Tubes HA Overhead IR,10,50
12/6/20,11:38,Tubes LA One Arm,20,120,
12/6/20,11:38,Tubes LA One Arm,20,120
12/6/20,11:38,Tubes LA One Arm,20,120
12/6/20,11:38,Bent Arm Pullover,10,50,
12/6/20,11:38,Bent Arm Pullover,10,50
12/6/20,11:38,Bent Arm Pullover,10,50
12/6/20,11:14,Tubes HA One Arm Row ,20,120,
12/6/20,11:14,Tubes HA One Arm Row ,20,120
12/6/20,11:14,Tubes HA One Arm Row ,20,120
12/6/20,10:52,DB Straight Arm Pullover,10,45,
12/6/20,10:52,DB Straight Arm Pullover,10,45
12/6/20,10:52,DB Straight Arm Pullover,10,45
12/6/20,10:52,Overhead Triceps Extensions,8,45,
12/6/20,10:52,Overhead Triceps Extensions,7,45
12/6/20,10:52,Overhead Triceps Extensions,8,45
12/6/20,10:52,Arnold Press,7,50,
12/6/20,10:52,Arnold Press,8,50
12/6/20,10:52,Arnold Press,10,50
12/6/20,10:52,Hammer Curls,8,50,
12/6/20,10:52,Hammer Curls,10,50
12/6/20,10:52,Hammer Curls,10,50
12/6/20,10:52,Tubes HA Straight Arm Pulldown,10,120,
12/6/20,10:52,Tubes HA Straight Arm Pulldown,10,120
12/6/20,10:52,Tubes HA Straight Arm Pulldown,10,120
12/3/20,21:07,One-Arm Rows,16,50,
12/3/20,21:07,One-Arm Rows,16,50
12/3/20,21:07,One-Arm Rows,16,50
12/3/20,21:06,Triceps Kickbacks,12,40,
12/3/20,21:06,Triceps Kickbacks,10,45
12/3/20,21:06,Triceps Kickbacks,10,45
12/3/20,20:38,Flyes,10,45,
12/3/20,20:38,Flyes,10,40
12/3/20,20:38,Flyes,8,40
12/3/20,20:38,Rear Delt Flyes,8,45,
12/3/20,20:38,Rear Delt Flyes,8,40
12/3/20,20:38,Rear Delt Flyes,8,40
12/3/20,20:38,Shoulder Press,8,45,
12/3/20,20:38,Shoulder Press,8,45
12/3/20,20:38,Shoulder Press,10,45
12/3/20,20:24,Decline Bench Press,10,65,
12/3/20,20:24,Decline Bench Press,12,65
12/3/20,20:24,Decline Bench Press,12,65
12/3/20,20:15,Incline Bench Press,8,60,
12/3/20,20:15,Incline Bench Press,10,60
12/3/20,20:15,Incline Bench Press,10,60
12/3/20,19:58,Bench Press,8,80,
12/3/20,19:58,Bench Press,10,80
12/3/20,19:58,Bench Press,10,80
11/29/20,11:55,Bench Press,10,80,
11/29/20,11:55,Bench Press,10,80
11/29/20,11:55,Bench Press,10,80
11/29/20,11:55,DB Zottman Curls,10,30,
11/29/20,11:55,DB Zottman Curls,8,40
11/29/20,11:55,DB Zottman Curls,10,40
11/29/20,11:55,Tate Press,15,40,
11/29/20,11:55,Tate Press,15,40
11/29/20,11:55,Tate Press,15,45
11/29/20,11:55,Skull Crushers,10,40,
11/29/20,11:55,Skull Crushers,10,40
11/29/20,11:55,Skull Crushers,10,45
11/29/20,11:55,Leg Raise,25,0,
11/29/20,11:55,Leg Raise,25,0
11/29/20,11:55,Leg Raise,25,0
11/29/20,11:55,One-Arm Rows,20,50,
11/29/20,11:55,One-Arm Rows,20,50
11/29/20,11:55,One-Arm Rows,20,50
11/29/20,11:55,Concentration Curls,16,20,
11/29/20,11:55,Concentration Curls,16,20
11/29/20,11:55,Concentration Curls,20,20
11/29/20,11:55,Russian Twist,20,20,
11/29/20,11:55,Russian Twist,20,20
11/29/20,11:55,Russian Twist,20,20
11/29/20,11:44,Kettlebell One-leg Same-side Deadlift,10,30,
11/29/20,11:44,Kettlebell One-leg Same-side Deadlift,10,30
11/29/20,11:44,Kettlebell One-leg Same-side Deadlift,10,30
11/29/20,11:44,Kettlebell One-leg Same-side Deadlift,10,30
11/29/20,11:44,Kettlebell Upside Down Press,20,20,
11/29/20,11:44,Kettlebell Upside Down Press,20,20
11/29/20,11:44,Kettlebell Upside Down Press,20,20
11/23/20,22:47,Tubes HA Straight Arm Pulldown,10,80,
11/23/20,22:47,Tubes HA Straight Arm Pulldown,8,120
11/23/20,22:47,Tubes HA Straight Arm Pulldown,8,120
11/23/20,22:39,Bent Arm Pullover,10,40,
11/23/20,22:39,Bent Arm Pullover,8,50
11/23/20,22:39,Bent Arm Pullover,8,50
11/23/20,22:38,Tubes LA One Arm,16,120,
11/23/20,22:38,Tubes LA One Arm,16,120
11/23/20,22:38,Tubes LA One Arm,16,120
11/23/20,22:38,Tubes MA Overhead ER,10,30,
11/23/20,22:38,Tubes MA Overhead ER,10,40
11/23/20,22:38,Tubes MA Overhead ER,10,40
11/23/20,22:38,Tubes HA Overhead IR,10,30,
11/23/20,22:38,Tubes HA Overhead IR,10,40
11/23/20,22:38,Tubes HA Overhead IR,10,40
11/23/20,22:38,Tubes MA Reverse Star,5,30,
11/23/20,22:38,Tubes MA Reverse Star,5,40
11/23/20,22:38,Tubes MA Reverse Star,5,40
11/23/20,22:14,Tubes HA One Arm Row ,16,120,
11/23/20,22:14,Tubes HA One Arm Row ,16,120
11/23/20,22:14,Tubes HA One Arm Row ,16,120
11/23/20,21:41,DB Straight Arm Pullover,10,40,
11/23/20,21:41,DB Straight Arm Pullover,8,45
11/23/20,21:41,DB Straight Arm Pullover,8,45
11/23/20,21:41,Overhead Triceps Extensions,10,40,
11/23/20,21:41,Overhead Triceps Extensions,8,45
11/23/20,21:41,Overhead Triceps Extensions,8,45
11/23/20,21:41,Arnold Press,10,50,
11/23/20,21:41,Arnold Press,10,50
11/23/20,21:41,Arnold Press,10,50
11/23/20,21:41,Hammer Curls,6,50,
11/23/20,21:41,Hammer Curls,8,50
11/23/20,21:41,Hammer Curls,8,50
11/18/20,07:13,Concentration Curls,24,20,
11/18/20,07:13,Skull Crushers,12,40,
11/18/20,07:13,Tate Press,10,40,
11/18/20,07:13,Rear Delt Flyes,8,40,
11/18/20,07:13,Front Lateral Raise,10,22,
11/18/20,07:05,Arnold Press,12,40,
11/18/20,07:04,Tate Press,10,40,
11/18/20,07:04,Rear Delt Flyes,8,40,
11/18/20,07:04,Front Lateral Raise,10,22,
11/18/20,07:03,Arnold Press,12,40,
11/18/20,07:03,Concentration Curls,24,20,
11/18/20,07:03,Skull Crushers,12,40,
11/18/20,06:39,Arnold Press,12,40,
11/18/20,06:39,Concentration Curls,24,20,
11/18/20,06:39,Skull Crushers,12,40,
11/18/20,06:39,Tate Press,10,40,
11/18/20,06:39,Rear Delt Flyes,8,40,
11/18/20,06:39,Front Lateral Raise,10,22,
11/16/20,06:52,Hammer Curls,12,40,
11/16/20,06:52,Hammer Curls,12,40
11/16/20,06:52,Hammer Curls,12,40
11/16/20,06:52,Lateral Raise,12,22,
11/16/20,06:52,Lateral Raise,12,22
11/16/20,06:52,Lateral Raise,12,22
11/16/20,06:52,One-Arm Rows,24,30,
11/16/20,06:52,One-Arm Rows,24,30
11/16/20,06:52,One-Arm Rows,24,30
11/16/20,06:41,Overhead Triceps Extensions,10,30,
11/16/20,06:41,Overhead Triceps Extensions,10,30
11/16/20,06:41,Overhead Triceps Extensions,10,30
11/16/20,06:40,DB Straight Arm Pullover,12,30,
11/16/20,06:40,DB Straight Arm Pullover,10,30
11/16/20,06:40,DB Straight Arm Pullover,12,30
11/16/20,06:38,Bench Press,10,60,
11/16/20,06:38,Bench Press,12,60
11/16/20,06:38,Bench Press,12,60
11/14/20,16:07,Slamball Over The Shoulder Throw,10,35,
11/14/20,16:07,Slamball Over The Shoulder Throw,10,35
11/14/20,16:07,Slamball Overhead Tricep Extension,12,35,
11/14/20,16:07,Slamball Overhead Tricep Extension,12,35
11/14/20,16:07,Slamball High Carry,80,20,
11/14/20,16:07,Slamball High Carry,80,20
11/14/20,16:06,Barbell Push Press,10,58,
11/14/20,16:06,Barbell Push Press,10,58
11/14/20,15:40,Swingset Pulley Reverse Star,5,20,
11/14/20,15:40,Swingset Pulley Reverse Star,5,20
11/14/20,15:38,Swingset Pulley Overhead IR,10,20,
11/14/20,15:38,Swingset Pulley Overhead IR,10,20
11/14/20,15:38,Swingset Pulley Overhead IR,10,20
11/14/20,15:32,Swingset Pulley Overhead IR,10,20,
11/14/20,15:32,Swingset Pulley Overhead IR,10,20
11/14/20,15:32,Swingset Pulley Overhead IR,10,20
11/14/20,15:31,Barbell Overhead Press,12,56,
11/14/20,15:31,Barbell Overhead Press,12,56
11/14/20,15:19,Barbell Deadlift,12,118,
11/14/20,15:19,Barbell Deadlift,12,118
11/14/20,15:19,Barbell Deadlift,12,118
11/14/20,15:08,Swingset Pulley Face Pulls,10,50,
11/14/20,15:08,Swingset Pulley Face Pulls,10,50
11/14/20,15:08,Swingset Pulley Face Pulls,10,50
11/14/20,15:07,Swingset Pulley Tricep Pulldown,10,50,
11/14/20,15:07,Swingset Pulley Tricep Pulldown,10,50
11/14/20,15:07,Swingset Pulley Tricep Pulldown,10,50
11/14/20,14:50,Swingset Pulley HL One-arm Row,20,50,
11/14/20,14:50,Swingset Pulley HL One-arm Row,20,50
11/14/20,14:50,Swingset Pulley HL One-arm Row,20,50
11/14/20,14:49,Swingset Pulley LH One-arm Row,20,50,
11/14/20,14:49,Swingset Pulley LH One-arm Row,20,50
11/14/20,14:49,Swingset Pulley LH One-arm Row,20,50
11/14/20,14:39,Swingset Pulley Straight-Arm Pulldown,15,40,
11/14/20,14:39,Swingset Pulley Straight-Arm Pulldown,15,50
11/14/20,14:39,Swingset Pulley Straight-Arm Pulldown,15,50
11/12/20,15:38,RCM Asst Pull Up,10,105,
11/12/20,15:38,RCM Asst Pull Up,10,105
11/12/20,15:38,RCM Asst Pull Up,10,105
11/12/20,15:38,RCM Plate Loaded Rows,8,60,
11/12/20,15:38,RCM Plate Loaded Rows,8,60
11/12/20,15:38,RCM Plate Loaded Rows,8,60
11/12/20,15:30,RCM Asst Dips,8,105,
11/12/20,15:30,RCM Asst Dips,8,105
11/12/20,15:30,RCM Asst Dips,8,105
11/12/20,15:26,RCM Sitting Rear Delt Flyes,12,70,
11/12/20,15:26,RCM Sitting Rear Delt Flyes,12,70
11/12/20,15:26,RCM Sitting Rear Delt Flyes,12,70
11/12/20,15:19,RCM Sitting Shoulder Press Machine,10,50,
11/12/20,15:19,RCM Sitting Shoulder Press Machine,10,50
11/12/20,15:19,RCM Sitting Shoulder Press Machine,10,50
11/12/20,15:18,RCM Incline Bench Press,12,75,
11/12/20,15:18,RCM Incline Bench Press,12,75
11/12/20,15:18,RCM Incline Bench Press,10,75
11/12/20,15:13,RCM Sitting Flyes,12,90,
11/12/20,15:13,RCM Sitting Flyes,12,90
11/12/20,15:13,RCM Sitting Flyes,12,90
11/12/20,14:54,RCM Sitting Bench Press,12,90,
11/12/20,14:54,RCM Sitting Bench Press,12,90
11/12/20,14:54,RCM Sitting Bench Press,12,100
11/12/20,14:54,RCM Sitting Bench Press,12,110
11/10/20,20:38,RCM Ab Twist ,20,55,
11/10/20,20:38,RCM Ab Twist ,20,55
11/10/20,20:35,RCM sitting ab crunch ,15,75,
11/10/20,20:35,RCM sitting ab crunch ,15,75
11/10/20,20:30,Shoulder Press,10,45,
11/10/20,20:30,Shoulder Press,12,45
11/10/20,20:30,Shoulder Press,12,45
11/10/20,20:26,Front Lateral Raise,10,20,
11/10/20,20:26,Lateral Raise,10,20,
11/10/20,20:26,Lateral Raise,10,20
11/10/20,20:20,CM One-arm OR,30,20,
11/10/20,20:20,CM One-arm OR,30,20
11/10/20,20:13,CM One-arm IR,30,20,
11/10/20,20:13,CM One-arm IR,30,20
11/10/20,20:12,CL LH One-arm Row,30,70,
11/10/20,20:12,CL LH One-arm Row,30,70
11/10/20,20:11,CM HL One-arm Row,30,70,
11/10/20,20:11,CM HL One-arm Row,30,70
11/10/20,20:03,CM HL FLY,8,100,
11/10/20,20:03,CM HL FLY,8,100
11/10/20,20:03,CM HL FLY,8,100
11/10/20,19:52,CM One-arm Reverse Star,5,20,
11/10/20,19:52,CM One-arm Reverse Star,5,20
11/10/20,19:52,CM One-arm Reverse Star,5,20
11/10/20,19:50,CM Straight Arm Pulldown,15,100,
11/10/20,19:50,CM Straight Arm Pulldown,15,100
11/10/20,19:50,CM Straight Arm Pulldown,12,100
11/10/20,19:47,Lat Pull-Downs,8,125,
11/10/20,19:47,Lat Pull-Downs,8,125
10/30/20,07:05,RCM sitting ab crunch ,15,75,
10/30/20,07:05,RCM sitting ab crunch ,15,120
10/30/20,07:05,Lateral Raise,10,20,
10/30/20,07:05,Lateral Raise,10,20
10/30/20,06:56,RCM Ab Twist ,20,55,
10/30/20,06:56,RCM Ab Twist ,20,55
10/30/20,06:55,Tricep Pulldown,10,90,
10/30/20,06:55,Tricep Pulldown,10,90
10/30/20,06:55,Tricep Pulldown,10,100
10/30/20,06:47,Lat Pull-Downs,10,125,
10/30/20,06:47,Lat Pull-Downs,10,125
10/30/20,06:47,Lat Pull-Downs,10,125
10/30/20,06:44,Leg Press,10,205,
10/30/20,06:44,Leg Press,10,205
10/30/20,06:44,Leg Press,12,205
10/30/20,06:44,RCM Sitting Leg Curl,10,100,
10/30/20,06:44,RCM Sitting Leg Curl,10,100
10/30/20,06:44,RCM Sitting Leg Curl,10,100
10/30/20,06:44,Seated Calf Raise,12,205,
10/30/20,06:44,Seated Calf Raise,12,205
10/30/20,06:44,Seated Calf Raise,12,205
10/30/20,06:31,RCM Plate Loaded Rows,10,60,
10/30/20,06:31,RCM Plate Loaded Rows,10,60
10/30/20,06:31,RCM Plate Loaded Rows,10,60
10/30/20,06:19,Deadlift,10,145,
10/30/20,06:19,Deadlift,10,155
10/30/20,06:19,Deadlift,10,155
10/29/20,07:12,Bench Press,12,60,
10/29/20,07:12,DB Straight Arm Pullover,12,30,
10/29/20,07:12,Concentration Curls,24,22.5,
10/29/20,07:12,Arnold Press,12,40,
10/29/20,07:12,Tate Press,9,40,
10/29/20,07:12,Skull Crushers,12,40,
10/29/20,07:12,One-Arm Rows,24,30,
10/29/20,07:12,Front Lateral Raise,12,24,
10/29/20,06:54,Skull Crushers,12,40,
10/29/20,06:54,One-Arm Rows,24,30,
10/29/20,06:54,Front Lateral Raise,12,24,
10/29/20,06:49,DB Straight Arm Pullover,12,30,
10/29/20,06:49,Concentration Curls,24,22.5,
10/29/20,06:49,Arnold Press,12,40,
10/29/20,06:49,Tate Press,12,40,
10/29/20,06:46,Bench Press,12,60,
10/29/20,06:39,Front Lateral Raise,10,24,
10/29/20,06:36,Tate Press,11,40,
10/29/20,06:36,Skull Crushers,11,40,
10/29/20,06:36,One-Arm Rows,22,30,
10/29/20,06:35,Bench Press,11,60,
10/29/20,06:35,DB Straight Arm Pullover,11,30,
10/29/20,06:35,Arnold Press,11,40,
10/27/20,06:52,RCM Asst Pull Up,10,105,
10/27/20,06:52,RCM Asst Pull Up,10,105
10/27/20,06:52,RCM Asst Pull Up,10,105
10/27/20,06:52,RCM Asst Dips,10,105,
10/27/20,06:52,RCM Asst Dips,10,105
10/27/20,06:52,RCM Asst Dips,10,105
10/27/20,06:52,RCM Plate Loaded Rows,10,60,
10/27/20,06:52,RCM Plate Loaded Rows,10,60
10/27/20,06:52,RCM Plate Loaded Rows,10,60
10/27/20,06:44,RCM Sitting Rear Delt Flyes,11,70,
10/27/20,06:44,RCM Sitting Rear Delt Flyes,11,70
10/27/20,06:44,RCM Sitting Rear Delt Flyes,11,70
10/27/20,06:35,RCM Sitting Shoulder Press Machine,12,50,
10/27/20,06:35,RCM Sitting Shoulder Press Machine,12,50
10/27/20,06:35,RCM Sitting Shoulder Press Machine,12,50
10/27/20,06:34,RCM Incline Bench Press,11,62,
10/27/20,06:34,RCM Incline Bench Press,11,75
10/27/20,06:34,RCM Incline Bench Press,11,75
10/27/20,06:29,RCM Sitting Flyes,15,80,
10/27/20,06:29,RCM Sitting Flyes,11,90
10/27/20,06:29,RCM Sitting Flyes,11,90
10/27/20,06:16,Kettlebell Swing,20,30,
10/27/20,06:16,RCM Sitting Bench Press,11,90,
10/27/20,06:16,RCM Sitting Bench Press,11,100
10/27/20,06:16,RCM Sitting Bench Press,11,110
10/27/20,06:16,RCM Sitting Bench Press,11,110
10/26/20,06:57,Bands Laying Leg Press Doubled,8,35,
10/26/20,06:57,Bands Laying Leg Press Doubled,8,35
10/26/20,06:57,Bands Laying Leg Press Doubled,8,35
10/26/20,06:51,Bands Standing Hammer Curls,10,35,
10/26/20,06:51,Bands Standing Hammer Curls,10,35
10/26/20,06:51,Bands Standing Hammer Curls,10,35
10/26/20,06:41,Bands Tricep Extension,8,35,
10/26/20,06:41,Bands Tricep Extension,10,35
10/26/20,06:41,Bands Tricep Extension,10,35
10/26/20,06:41,Bands Tricep Extension,10,35
10/26/20,06:38,Bands Bench Press,8,35,
10/26/20,06:37,Bands Bench Press,8,50,
10/26/20,06:37,Bands Bench Press,8,50
10/26/20,06:37,Bands Bench Press,8,50
10/26/20,06:37,Bands Shoulder Press,8,35,
10/26/20,06:37,Bands Shoulder Press,8,35
10/26/20,06:37,Bands Shoulder Press,8,35
10/24/20,11:21,CM One-arm OR,20,20,
10/24/20,11:21,CM One-arm OR,20,20
10/24/20,11:20,CM One-arm IR,30,20,
10/24/20,11:20,CM One-arm IR,30,20
10/24/20,11:00,RCM Asst Dips,10,105,
10/24/20,11:00,RCM Asst Dips,10,105
10/24/20,11:00,RCM Asst Dips,10,100
10/24/20,11:00,RCM Sitting Bicep Curl,11,55,
10/24/20,11:00,RCM Sitting Bicep Curl,11,55
10/24/20,11:00,RCM Sitting Bicep Curl,11,55
10/24/20,10:49,RCM Sitting Leg Curl,10,100,
10/24/20,10:49,RCM Sitting Leg Curl,10,100
10/24/20,10:49,RCM Sitting Leg Curl,10,100
10/24/20,10:49,RCM Asst Pull Up,10,105,
10/24/20,10:49,RCM Asst Pull Up,10,105
10/24/20,10:49,RCM Asst Pull Up,10,100
10/24/20,10:43,Leg Press,8,205,
10/24/20,10:43,Leg Press,10,190
10/24/20,10:43,Leg Press,10,190
10/24/20,10:43,Standing Calf Raise,20,90,
10/24/20,10:43,Standing Calf Raise,20,90
10/24/20,10:43,Standing Calf Raise,20,90
10/24/20,10:33,Shoulder Press,10,55,
10/24/20,10:33,Shoulder Press,10,55
10/24/20,10:33,Shoulder Press,10,55
10/24/20,10:19,Deadlift,10,135,
10/24/20,10:19,Deadlift,10,145
10/24/20,10:19,Deadlift,10,145
10/22/20,06:56,Tricep Pulldown,10,70,
10/22/20,06:56,Tricep Pulldown,10,70
10/22/20,06:56,Tricep Pulldown,10,70
10/22/20,06:45,RCM Plate Loaded Rows,10,60,
10/22/20,06:45,RCM Plate Loaded Rows,10,60
10/22/20,06:45,RCM Plate Loaded Rows,10,60
10/22/20,06:41,RCM Asst Pull Up,12,100,
10/22/20,06:41,RCM Asst Pull Up,12,100
10/22/20,06:41,RCM Asst Pull Up,12,100
10/22/20,06:41,RCM Asst Dips,10,100,
10/22/20,06:41,RCM Asst Dips,10,100
10/22/20,06:41,RCM Asst Dips,10,100
10/22/20,06:33,RCM Sitting Bench Press,12,100,
10/22/20,06:33,RCM Sitting Bench Press,12,110
10/22/20,06:33,RCM Sitting Bench Press,12,110
10/22/20,06:29,RCM Sitting Rear Delt Flyes,15,60,
10/22/20,06:29,RCM Sitting Rear Delt Flyes,15,70
10/22/20,06:29,RCM Sitting Rear Delt Flyes,15,70
10/22/20,06:23,RCM Sitting Shoulder Press Machine,10,50,
10/22/20,06:23,RCM Sitting Shoulder Press Machine,10,50
10/22/20,06:23,RCM Sitting Shoulder Press Machine,10,50
10/22/20,06:22,RCM Sitting Flyes,15,70,
10/22/20,06:22,RCM Sitting Flyes,15,70
10/22/20,06:22,RCM Sitting Flyes,15,70
10/22/20,06:13,RCM Incline Bench Press,12,62,
10/22/20,06:13,RCM Incline Bench Press,12,62
10/22/20,06:13,RCM Incline Bench Press,12,62
10/19/20,06:41,Concentration Curls,22,22.5,
10/19/20,06:41,Concentration Curls,22,22.5
10/19/20,06:41,Concentration Curls,22,22.5
10/19/20,06:41,Laying Triceps Extensions,14,40,
10/19/20,06:41,Laying Triceps Extensions,14,40
10/19/20,06:41,Laying Triceps Extensions,14,40
10/19/20,06:25,Bench Press,20,50,
10/19/20,06:25,Bench Press,20,50
10/19/20,06:25,Bench Press,20,50
10/19/20,06:25,DB Straight Arm Pullover,12,30,
10/19/20,06:25,DB Straight Arm Pullover,12,30
10/19/20,06:25,DB Straight Arm Pullover,12,30
10/19/20,06:25,Rear Delt Flyes,10,24,
10/19/20,06:25,Rear Delt Flyes,10,24
10/19/20,06:25,Rear Delt Flyes,10,24
10/19/20,06:03,Kettlebell Upside Down Press,40,20,
10/19/20,06:03,Kettlebell Upside Down Press,40,20
10/19/20,06:03,Kettlebell Upside Down Press,40,20
10/19/20,06:03,DB Sumo Squat,12,30,
10/19/20,06:03,DB Sumo Squat,12,30
10/19/20,06:03,DB Sumo Squat,12,30
10/15/20,14:51,Hammer Curls,10,40,
10/15/20,14:51,Hammer Curls,12,40
10/15/20,14:51,Hammer Curls,12,40
10/15/20,14:51,Laying Triceps Extensions,14,40,
10/15/20,14:51,Laying Triceps Extensions,14,40
10/15/20,14:51,Laying Triceps Extensions,14,40
10/15/20,14:45,RCM sitting ab crunch ,12,75,
10/15/20,14:45,RCM sitting ab crunch ,12,90
10/15/20,14:45,RCM sitting ab crunch ,12,90
10/15/20,14:43,RCM Ab Twist ,20,45,
10/15/20,14:43,RCM Ab Twist ,20,55
10/15/20,14:43,RCM Ab Twist ,20,55
10/15/20,14:29,Lat Pull-Downs,9,125,
10/15/20,14:29,Lat Pull-Downs,9,125
10/15/20,14:29,Lat Pull-Downs,9,125
10/15/20,14:26,Barbell Bent Over Rows,9,70,
10/15/20,14:26,Barbell Bent Over Rows,9,70
10/15/20,14:26,Barbell Bent Over Rows,9,70
10/15/20,14:16,Preacher Curls,10,40,
10/15/20,14:16,Preacher Curls,10,40
10/15/20,14:16,Preacher Curls,10,40
10/15/20,14:15,Tricep Throwback,16,20,
10/15/20,14:15,Tricep Throwback,20,20
10/15/20,14:15,Tricep Throwback,20,20
10/15/20,14:14,Renegade Row,16,20,
10/15/20,14:14,Renegade Row,16,20
10/15/20,14:14,Renegade Row,16,20
10/15/20,14:05,Lateral Raise,10,10,
10/15/20,14:05,Lateral Raise,10,10
10/15/20,14:05,Lateral Raise,10,10
10/15/20,14:05,Front Lateral Raise,10,10,
10/15/20,14:05,Front Lateral Raise,10,10
10/15/20,14:05,Front Lateral Raise,10,10
10/15/20,14:05,DB Straight Arm Pullover,10,35,
10/15/20,14:05,DB Straight Arm Pullover,10,40
10/15/20,14:05,DB Straight Arm Pullover,10,40
10/15/20,13:54,Shoulder Press,10,45,
10/15/20,13:54,Shoulder Press,10,65
10/15/20,13:54,Shoulder Press,10,65
10/15/20,13:42,Deadlift,10,135,
10/15/20,13:42,Deadlift,10,155
10/15/20,13:42,Deadlift,10,155
10/12/20,06:50,RCM Asst Dips,8,90,
10/12/20,06:50,RCM Asst Dips,8,90
10/12/20,06:50,RCM Asst Dips,8,90
10/12/20,06:50,RCM Asst Pull Up,8,90,
10/12/20,06:50,RCM Asst Pull Up,8,90
10/12/20,06:50,RCM Asst Pull Up,8,90
10/12/20,06:47,RCM Plate Loaded Rows,10,60,
10/12/20,06:47,RCM Plate Loaded Rows,10,60
10/12/20,06:47,RCM Plate Loaded Rows,10,60
10/12/20,06:43,RCM Incline Bench Press,12,62,
10/12/20,06:43,RCM Incline Bench Press,12,62
10/12/20,06:43,RCM Incline Bench Press,12,62
10/12/20,06:40,RCM Sitting Rear Delt Flyes,12,60,
10/12/20,06:40,RCM Sitting Rear Delt Flyes,12,60
10/12/20,06:40,RCM Sitting Rear Delt Flyes,12,70
10/12/20,06:34,RCM Sitting Flyes,15,70,
10/12/20,06:34,RCM Sitting Flyes,12,80
10/12/20,06:34,RCM Sitting Flyes,12,80
10/12/20,06:34,RCM Sitting Shoulder Press Machine,10,50,
10/12/20,06:34,RCM Sitting Shoulder Press Machine,10,50
10/12/20,06:34,RCM Sitting Shoulder Press Machine,10,50
10/12/20,06:23,RCM Sitting Bench Press,10,100,
10/12/20,06:23,RCM Sitting Bench Press,10,110
10/12/20,06:23,RCM Sitting Bench Press,10,110
10/12/20,06:23,RCM Sitting Bench Press,10,110
10/12/20,06:16,Kettlebell Swing,20,30,
10/12/20,06:16,Kettlebell Swing,20,30
10/9/20,12:03,Barbell Overhead Tricep Extension,5,42,
10/9/20,12:03,Barbell Overhead Tricep Extension,5,42
10/9/20,12:03,Barbell Overhead Tricep Extension,5,42
10/9/20,12:02,Barbell Push Press,10,42,
10/9/20,12:02,Barbell Push Press,10,42
